	city	city_ascii
1693	San Cipriano Picentino	San Cipriano Picentino
1694	Marzabotto	Marzabotto
1695	Caraglio	Caraglio
1696	Lercara Friddi	Lercara Friddi
1697	Nova Siri	Nova Siri
1698	Mileto	Mileto
1699	Salgareda	Salgareda
1700	Olevano Romano	Olevano Romano
1701	Camposano	Camposano
1702	Susa	Susa
1703	Ostiglia	Ostiglia
1704	Mercato Saraceno	Mercato Saraceno
1705	Fabbrico	Fabbrico
1706	Brendola	Brendola
1707	Notaresco	Notaresco
1708	Almenno San Salvatore	Almenno San Salvatore
1709	Pietraperzia	Pietraperzia
1710	Nervesa della Battaglia	Nervesa della Battaglia
1711	Montegiorgio	Montegiorgio
1712	Dozza	Dozza
1713	Mesola	Mesola
1714	Curinga	Curinga
1715	Montebello Vicentino	Montebello Vicentino
1716	Piedimonte San Germano	Piedimonte San Germano
1717	Torgiano	Torgiano
1718	Almenno San Bartolomeo	Almenno San Bartolomeo
1719	Tagliacozzo	Tagliacozzo
1720	San Vincenzo	San Vincenzo
1721	Vidigulfo	Vidigulfo
1722	Cittaducale	Cittaducale
1723	Castello d’Argile	Castello d'Argile
1724	Bolzano Vicentino	Bolzano Vicentino
1725	Landriano	Landriano
1726	Almese	Almese
1727	Castel di Sangro	Castel di Sangro
1728	Poggio Rusco	Poggio Rusco
1729	Mede	Mede
1730	Cellamare	Cellamare
1731	Ciserano	Ciserano
1732	Cornuda	Cornuda
1733	Serra San Bruno	Serra San Bruno
1734	Montelepre	Montelepre
1735	San Donaci	San Donaci
1736	Larino	Larino
1737	Ghisalba	Ghisalba
1738	Sutri	Sutri
1739	Diano Marina	Diano Marina
1740	Buia	Buia
1741	Marineo	Marineo
1742	Verzuolo	Verzuolo
1743	San Martino Siccomario	San Martino Siccomario
1744	Pollenza	Pollenza
1745	Cellino San Marco	Cellino San Marco
1746	San Cesario sul Panaro	San Cesario sul Panaro
1747	Cinquefrondi	Cinquefrondi
1748	Avetrana	Avetrana
1749	Pontenure	Pontenure
1750	Trezzano Rosa	Trezzano Rosa
1751	Montenero di Bisaccia	Montenero di Bisaccia
1752	Calci	Calci
1753	Sumirago	Sumirago
1754	Misinto	Misinto
1755	Pizzighettone	Pizzighettone
1756	Vairano Patenora	Vairano Patenora
1757	Albizzate	Albizzate
1758	Marcaria	Marcaria
1759	Gualtieri	Gualtieri
1760	Castronno	Castronno
1761	Sammichele di Bari	Sammichele di Bari
1762	Capannoli	Capannoli
1763	Poggio Mirteto	Poggio Mirteto
1764	Bellona	Bellona
1765	Roccella Ionica	Roccella Ionica
1766	Arquata Scrivia	Arquata Scrivia
1767	Montesano sulla Marcellana	Montesano sulla Marcellana
1768	Strongoli	Strongoli
1769	Alessano	Alessano
1770	Gallicano nel Lazio	Gallicano nel Lazio
1771	Siziano	Siziano
1772	Capranica	Capranica
1773	Meolo	Meolo
1774	Gonnosfanàdiga	Gonnosfanadiga
1775	Calatafimi	Calatafimi
1776	Livigno	Livigno
1777	Arcole	Arcole
1778	Solbiate Olona	Solbiate Olona
1779	San Giorgio in Bosco	San Giorgio in Bosco
1780	Fossacesia	Fossacesia
1781	Quinzano d’Oglio	Quinzano d'Oglio
1782	Codevigo	Codevigo
1783	Albanella	Albanella
1784	Spinazzola	Spinazzola
1785	Castelgomberto	Castelgomberto
1786	Rosolina	Rosolina
1787	Lurago d’Erba	Lurago d'Erba
1788	Villaverla	Villaverla
1789	Sesto al Reghena	Sesto al Reghena
1790	Sant’Arcangelo	Sant'Arcangelo
1791	Brolo	Brolo
1792	Offanengo	Offanengo
1793	Barzanò	Barzano
1794	Casorate Sempione	Casorate Sempione
1795	Brignano Gera d’Adda	Brignano Gera d'Adda
1796	Sommariva del Bosco	Sommariva del Bosco
1797	San Michele Salentino	San Michele Salentino
1798	Caneva	Caneva
1799	Medolla	Medolla
1800	Sernaglia della Battaglia	Sernaglia della Battaglia
1801	Pimonte	Pimonte
1802	Asiago	Asiago
1803	Maiolati Spontini	Maiolati Spontini
1804	Monzuno	Monzuno
1805	Villanuova sul clisi	Villanuova sul clisi
1806	Fagagna	Fagagna
1807	Uzzano	Uzzano
1808	Subbiano	Subbiano
1809	Belgioioso	Belgioioso
1810	Porto Cesareo	Porto Cesareo
1811	Collepasso	Collepasso
1812	Strambino	Strambino
1813	San Marcello Pistoiese	San Marcello Pistoiese
1814	Torreglia	Torreglia
1815	Cambiano	Cambiano
1816	Abbadia San Salvatore	Abbadia San Salvatore
1817	Santa Margherita di Belice	Santa Margherita di Belice
1818	Mesoraca	Mesoraca
1819	Recoaro Terme	Recoaro Terme
1820	San Canzian d’lsonzo	San Canzian d'lsonzo
1821	Rio Saliceto	Rio Saliceto
1822	Monte San Biagio	Monte San Biagio
1823	Ceggia	Ceggia
1824	San Giovanni al Natisone	San Giovanni al Natisone
1825	Fossalta di Portogruaro	Fossalta di Portogruaro
1826	Lesina	Lesina
1827	Cavaion Veronese	Cavaion Veronese
1828	Calcinate	Calcinate
1829	Nicotera	Nicotera
1830	Rudiano	Rudiano
1831	Serravalle Scrivia	Serravalle Scrivia
1832	Cogorno	Cogorno
1833	Vanzaghello	Vanzaghello
1834	Tortorici	Tortorici
1835	Ravarino	Ravarino
1836	San Polo d’Enza in Caviano	San Polo d'Enza in Caviano
1837	Palosco	Palosco
1838	Mattinata	Mattinata
1839	Crocetta del Montello	Crocetta del Montello
1840	Spirano	Spirano
1841	Trasacco	Trasacco
1842	San Benigno Canavese	San Benigno Canavese
1843	Roveredo in Piano	Roveredo in Piano
1844	Besnate	Besnate
1845	Remanzacco	Remanzacco
1846	Carloforte	Carloforte
1847	Poggiardo	Poggiardo
1848	Montebello Ionico	Montebello Ionico
1849	Lioni	Lioni
1850	Godega di Sant’Urbano	Godega di Sant'Urbano
1851	Guidizzolo	Guidizzolo
1852	Gaiarine	Gaiarine
1853	Casorezzo	Casorezzo
1854	Tortora	Tortora
1855	Piana degli Albanesi	Piana degli Albanesi
1856	Collecorvino	Collecorvino
1857	Cadeo	Cadeo
1858	Silandro	Silandro
1859	Cammarata	Cammarata
1860	Casalbordino	Casalbordino
1861	Domusnovas	Domusnovas
1862	Motta San Giovanni	Motta San Giovanni
1863	Poppi	Poppi
1864	Sermide	Sermide
1865	Luco dei Marsi	Luco dei Marsi
1866	Sant’Elia Fiumerapido	Sant'Elia Fiumerapido
1867	Campo San Martino	Campo San Martino
1868	Ascoli Satriano	Ascoli Satriano
1869	Truccazzano	Truccazzano
1870	Monterenzio	Monterenzio
1871	Monteiasi	Monteiasi
1872	Quinto Vicentino	Quinto Vicentino
1873	Pignataro Maggiore	Pignataro Maggiore
1874	Vernio	Vernio
1875	Santorso	Santorso
1876	Maiano	Maiano
1877	Ronco all’Adige	Ronco all'Adige
1878	Borso del Grappa	Borso del Grappa
1879	Genazzano	Genazzano
1880	Torrebelvicino	Torrebelvicino
1881	Castelsardo	Castelsardo
1882	Candiolo	Candiolo
1883	Vizzini	Vizzini
1884	Fornovo di Taro	Fornovo di Taro
1885	Nereto	Nereto
1886	San Giovanni Suèrgiu	San Giovanni Suergiu
1887	Serradifalco	Serradifalco
1888	Acque Dolci	Acque Dolci
1889	Rosate	Rosate
1890	Sannicola	Sannicola
1891	Alezio	Alezio
1892	Ceriale	Ceriale
1893	Gozzano	Gozzano
1894	Carcare	Carcare
1895	Ostellato	Ostellato
1896	Bagnolo Piemonte	Bagnolo Piemonte
1897	San Lucido	San Lucido
1898	Bagnolo San Vito	Bagnolo San Vito
1899	Lonate Ceppino	Lonate Ceppino
1900	Mel	Mel
1901	Bagni di Lucca	Bagni di Lucca
1902	Corsano	Corsano
1903	Bottanuco	Bottanuco
1904	Gualdo Cattaneo	Gualdo Cattaneo
1905	Ascea	Ascea
1906	Villanova Mondovì	Villanova Mondovi
1907	Amalfi	Amalfi
1908	Castelnuovo di Garfagnana	Castelnuovo di Garfagnana
1909	San Dorligo della Valle	San Dorligo della Valle
1910	Villa Bartolomea	Villa Bartolomea
1911	Bussoleno	Bussoleno
1912	Costigliole d’Asti	Costigliole d'Asti
1913	Romentino	Romentino
1914	Stornara	Stornara
1915	Robbio	Robbio
1916	Corigliano d’Otranto	Corigliano d'Otranto
1917	Girifalco	Girifalco
1918	Picerno	Picerno
1919	Canale	Canale
1920	Ornago	Ornago
1921	Montalcino	Montalcino
1922	Certosa di Pavia	Certosa di Pavia
1923	Longare	Longare
1924	Loro Ciuffenna	Loro Ciuffenna
1925	San Donato di Lecce	San Donato di Lecce
1926	Ospedaletto Euganeo	Ospedaletto Euganeo
1927	Ceva	Ceva
1928	Bracigliano	Bracigliano
1929	Fontanelle	Fontanelle
1930	Maiori	Maiori
1931	Bagno di Romagna	Bagno di Romagna
1932	Rogliano	Rogliano
1933	Sambuca di Sicilia	Sambuca di Sicilia
1934	Viggiù	Viggiu
1935	Naturno	Naturno
1936	Buti	Buti
1937	Lovere	Lovere
1938	Gattatico	Gattatico
1939	Otranto	Otranto
1940	Campagnola Emilia	Campagnola Emilia
1941	Busalla	Busalla
1942	Castelverde	Castelverde
1943	Camporosso	Camporosso
1944	Cortina d’Ampezzo	Cortina d'Ampezzo
1945	Angera	Angera
1946	Cilavegna	Cilavegna
1947	Dello	Dello
1948	Villa del Conte	Villa del Conte
1949	San Secondo Parmense	San Secondo Parmense
1950	Brescello	Brescello
1951	Gossolengo	Gossolengo
1952	Grotte	Grotte
1953	Melicucco	Melicucco
1954	Fontevivo	Fontevivo
1955	Cancello	Cancello
1956	Guagnano	Guagnano
1957	Palmanova	Palmanova
1958	Tuglie	Tuglie
1959	Villanova d’Asti	Villanova d'Asti
1960	Arce	Arce
1961	Riolo Terme	Riolo Terme
1962	Rocca di Neto	Rocca di Neto
1963	Sala Baganza	Sala Baganza
1964	San Paolo di Civitate	San Paolo di Civitate
1965	Casaleone	Casaleone
1966	San Giorgio Piacentino	San Giorgio Piacentino
1967	Trivero	Trivero
1968	Chiaravalle Centrale	Chiaravalle Centrale
1969	Arienzo	Arienzo
1970	Davoli	Davoli
1971	Nocera Umbra	Nocera Umbra
1972	Pavia di Udine	Pavia di Udine
1973	Pomarance	Pomarance
1974	Diamante	Diamante
1975	Cividate al Piano	Cividate al Piano
1976	Genzano di Lucania	Genzano di Lucania
1977	Gabicce	Gabicce
1978	Passignano sul Trasimeno	Passignano sul Trasimeno
1979	Trevignano Romano	Trevignano Romano
1980	Montepaone	Montepaone
1981	Casalserugo	Casalserugo
1982	Mugnano del Cardinale	Mugnano del Cardinale
1983	Mezzocorona	Mezzocorona
1984	Apice	Apice
1985	San Tammaro	San Tammaro
1986	Panicale	Panicale
1987	Marsico Vetere	Marsico Vetere
1988	Quistello	Quistello
1989	Casoli	Casoli
1990	Cupra Marittima	Cupra Marittima
1991	Moglia	Moglia
1992	Montefalco	Montefalco
1993	Sarcedo	Sarcedo
1994	Sannazzaro de’ Burgondi	Sannazzaro de' Burgondi
1995	Custonaci	Custonaci
1996	Povegliano	Povegliano
1997	Telgate	Telgate
1998	Peveragno	Peveragno
1999	Poncarale	Poncarale
2000	Boretto	Boretto
2001	Borgo San Giacomo	Borgo San Giacomo
2002	Caiazzo	Caiazzo
2003	Bentivoglio	Bentivoglio
2004	Forino	Forino
2005	Botricello	Botricello
2006	Sovere	Sovere
2007	Ispra	Ispra
2008	Dicomano	Dicomano
2009	Cavour	Cavour
2010	San Cipirello	San Cipirello
2011	Soleto	Soleto
2012	Castiglione dei Pepoli	Castiglione dei Pepoli
2013	Galliera	Galliera
2014	Aquino	Aquino
2015	Torchiarolo	Torchiarolo
2016	Codognè	Codogne
2017	San Vito Chietino	San Vito Chietino
2018	Anghiari	Anghiari
2019	Gandino	Gandino
2020	Povoletto	Povoletto
2021	Cavallermaggiore	Cavallermaggiore
2022	Neviano	Neviano
2023	Canzo	Canzo
2024	Favria	Favria
2025	Cotronei	Cotronei
2026	Montemiletto	Montemiletto
2027	Montanaro	Montanaro
2028	Rivanazzano	Rivanazzano
2029	San Pietro di Feletto	San Pietro di Feletto
2030	Stornarella	Stornarella
2031	Villapiana	Villapiana
2032	Presicce	Presicce
2033	Lanzo Torinese	Lanzo Torinese
2034	Lagonegro	Lagonegro
2035	Casal Velino	Casal Velino
2036	Caprarola	Caprarola
2037	Lanusei	Lanusei
2038	Castelvetro Piacentino	Castelvetro Piacentino
2039	Acquapendente	Acquapendente
2040	Calatabiano	Calatabiano
2041	Sant’Omero	Sant'Omero
2042	Limana	Limana
2043	Borgo Ticino	Borgo Ticino
2044	Basiliano	Basiliano
2045	Colle Umberto	Colle Umberto
2046	Fragagnano	Fragagnano
2047	Giavera del Montello	Giavera del Montello
2048	Padula	Padula
2049	Illasi	Illasi
2050	Monte Libretti	Monte Libretti
2051	Castrignano del Capo	Castrignano del Capo
2052	Santa Teresa Gallura	Santa Teresa Gallura
2053	Gazzo Veronese	Gazzo Veronese
2054	Gizzeria	Gizzeria
2055	Linguaglossa	Linguaglossa
2056	Esine	Esine
2057	Ripi	Ripi
2058	Gazzaniga	Gazzaniga
2059	Vitorchiano	Vitorchiano
2060	Gagliano del Capo	Gagliano del Capo
2061	Centuripe	Centuripe
2062	Monticelli d’Ongina	Monticelli d'Ongina
2063	Rodigo	Rodigo
2064	Pagnacco	Pagnacco
2065	Giussago	Giussago
2066	Muro Lucano	Muro Lucano
2067	Polla	Polla
2068	Oppido Mamertina	Oppido Mamertina
2069	Albaredo d’Adige	Albaredo d'Adige
2070	Carsoli	Carsoli
2071	Rapolano Terme	Rapolano Terme
2072	Veronella	Veronella
2073	Gottolengo	Gottolengo
2074	Sarroch	Sarroch
2075	Castellucchio	Castellucchio
2076	Maruggio	Maruggio
2077	Campegine	Campegine
2078	Chiusa	Chiusa
2079	Chions	Chions
2080	Muravera	Muravera
2081	Canino	Canino
2082	Santa Caterina Villarmosa	Santa Caterina Villarmosa
2083	Coreglia Antelminelli	Coreglia Antelminelli
2084	Correzzola	Correzzola
2085	Castelnuovo Scrivia	Castelnuovo Scrivia
2086	Camogli	Camogli
2087	Guglionesi	Guglionesi
2088	Longarone	Longarone
2089	Cerda	Cerda
2090	Maser	Maser
2091	Cannobio	Cannobio
2092	Vigone	Vigone
2093	Malles Venosta	Malles Venosta
2094	San Giovanni Ilarione	San Giovanni Ilarione
2095	Corropoli	Corropoli
2096	Laces	Laces
2097	Marano sul Panaro	Marano sul Panaro
2098	Ardore	Ardore
2099	Centola	Centola
2100	Bucchianico	Bucchianico
2101	Lagundo	Lagundo
2102	Mansuè	Mansue
2103	Castelbellino	Castelbellino
2104	Capistrello	Capistrello
2105	Portoscuso	Portoscuso
2106	Samassi	Samassi
2107	Tricarico	Tricarico
2108	Vaglia	Vaglia
2109	Laureana di Borrello	Laureana di Borrello
2110	Grassano	Grassano
2111	Baselga di Pinè	Baselga di Pine
2112	Celle Ligure	Celle Ligure
2113	Villadose	Villadose
2114	Maratea	Maratea
2115	Condofuri	Condofuri
2116	Assoro	Assoro
2117	Montecastrilli	Montecastrilli
2118	Lesignano de’ Bagni	Lesignano de' Bagni
2119	Mineo	Mineo
2120	Bevagna	Bevagna
2121	Bella	Bella
2122	Agnone	Agnone
2123	Tolfa	Tolfa
